DEATH,COUNTY,ETHNICITY,RACE,DEATHS
2013,Clermont,Hispanic,American Indian,0
2014,Clermont,Hispanic,American Indian,*
2015,Clermont,Hispanic,American Indian,*
2016,Clermont,Hispanic,American Indian,*
2017,Clermont,Hispanic,American Indian,*
2018,Clermont,Hispanic,American Indian,*
2019,Clermont,Hispanic,American Indian,*
2007,Clermont,Hispanic,Asian/Pacific Islander,*
2008,Clermont,Hispanic,Asian/Pacific Islander,*
2009,Clermont,Hispanic,Asian/Pacific Islander,*
2010,Clermont,Hispanic,Asian/Pacific Islander,*
2011,Clermont,Hispanic,Asian/Pacific Islander,*
2012,Clermont,Hispanic,Asian/Pacific Islander,*
2013,Clermont,Hispanic,Asian/Pacific Islander,*
2014,Clermont,Hispanic,Asian/Pacific Islander,*
2015,Clermont,Hispanic,Asian/Pacific Islander,0
2016,Clermont,Hispanic,Asian/Pacific Islander,*
2017,Clermont,Hispanic,Asian/Pacific Islander,*
2018,Clermont,Hispanic,Asian/Pacific Islander,*
2019,Clermont,Hispanic,Asian/Pacific Islander,*
2007,Clermont,Non-Hispanic,White,15
2008,Clermont,Non-Hispanic,White,18
2009,Clermont,Non-Hispanic,White,15
2010,Clermont,Non-Hispanic,White,11
2011,Clermont,Non-Hispanic,White,18
2012,Clermont,Non-Hispanic,White,19
2013,Clermont,Non-Hispanic,White,12
2014,Clermont,Non-Hispanic,White,15
2015,Clermont,Non-Hispanic,White,16
2016,Clermont,Non-Hispanic,White,13
2017,Clermont,Non-Hispanic,White,12
2018,Clermont,Non-Hispanic,White,14
2019,Clermont,Non-Hispanic,White,4
2007,Clermont,Non-Hispanic,Black,1
2008,Clermont,Non-Hispanic,Black,1
2009,Clermont,Non-Hispanic,Black,0
2010,Clermont,Non-Hispanic,Black,3
2011,Clermont,Non-Hispanic,Black,0
2012,Clermont,Non-Hispanic,Black,0
2013,Clermont,Non-Hispanic,Black,0
2014,Clermont,Non-Hispanic,Black,0
2015,Clermont,Non-Hispanic,Black,0
2016,Clermont,Non-Hispanic,Black,1
2017,Clermont,Non-Hispanic,Black,0
2018,Clermont,Non-Hispanic,Black,0
2019,Clermont,Non-Hispanic,Black,0
2007,Clermont,Non-Hispanic,American Indian,*
2008,Clermont,Non-Hispanic,American Indian,*
2009,Clermont,Non-Hispanic,American Indian,*
2010,Clermont,Non-Hispanic,American Indian,*
2011,Clermont,Non-Hispanic,American Indian,*
2012,Clermont,Non-Hispanic,American Indian,*
2013,Clermont,Non-Hispanic,American Indian,*
2014,Clermont,Non-Hispanic,American Indian,*
2015,Clermont,Non-Hispanic,American Indian,*
2016,Clermont,Non-Hispanic,American Indian,*
2017,Clermont,Non-Hispanic,American Indian,*
2018,Clermont,Non-Hispanic,American Indian,*
2019,Clermont,Non-Hispanic,American Indian,*
2007,Clermont,Non-Hispanic,Asian/Pacific Islander,0
2008,Clermont,Non-Hispanic,Asian/Pacific Islander,0
2009,Clermont,Non-Hispanic,Asian/Pacific Islander,0
2010,Clermont,Non-Hispanic,Asian/Pacific Islander,0
2011,Clermont,Non-Hispanic,Asian/Pacific Islander,0
2012,Clermont,Non-Hispanic,Asian/Pacific Islander,1
2013,Clermont,Non-Hispanic,Asian/Pacific Islander,0
2014,Clermont,Non-Hispanic,Asian/Pacific Islander,1
2015,Clermont,Non-Hispanic,Asian/Pacific Islander,0
2016,Clermont,Non-Hispanic,Asian/Pacific Islander,0
2017,Clermont,Non-Hispanic,Asian/Pacific Islander,0
2018,Clermont,Non-Hispanic,Asian/Pacific Islander,1
2019,Clermont,Non-Hispanic,Asian/Pacific Islander,0
2007,Clermont,Unknown,White,0
2008,Clermont,Unknown,White,0
2009,Clermont,Unknown,White,0
2010,Clermont,Unknown,White,0
2011,Clermont,Unknown,White,0
2012,Clermont,Unknown,White,0
2013,Clermont,Unknown,White,0
2014,Clermont,Unknown,White,0
2015,Clermont,Unknown,White,0
2016,Clermont,Unknown,White,0
2017,Clermont,Unknown,White,0
2018,Clermont,Unknown,White,0
2019,Clermont,Unknown,White,0
2007,Clermont,Unknown,Black,0
2008,Clermont,Unknown,Black,0
2009,Clermont,Unknown,Black,0
2010,Clermont,Unknown,Black,0
2011,Clermont,Unknown,Black,0
2012,Clermont,Unknown,Black,0
2013,Clermont,Unknown,Black,0
2014,Clermont,Unknown,Black,0
2015,Clermont,Unknown,Black,0
2016,Clermont,Unknown,Black,0
2017,Clermont,Unknown,Black,0
2018,Clermont,Unknown,Black,0
2019,Clermont,Unknown,Black,0
2007,Clermont,Unknown,American Indian,0
2008,Clermont,Unknown,American Indian,0
2009,Clermont,Unknown,American Indian,0
2010,Clermont,Unknown,American Indian,0
2011,Clermont,Unknown,American Indian,0
2012,Clermont,Unknown,American Indian,0
2013,Clermont,Unknown,American Indian,0
2014,Clermont,Unknown,American Indian,0
2015,Clermont,Unknown,American Indian,0
2016,Clermont,Unknown,American Indian,0
2017,Clermont,Unknown,American Indian,0
2018,Clermont,Unknown,American Indian,0
2019,Clermont,Unknown,American Indian,0
2007,Clermont,Unknown,Asian/Pacific Islander,0
2008,Clermont,Unknown,Asian/Pacific Islander,0
2009,Clermont,Unknown,Asian/Pacific Islander,0
2010,Clermont,Unknown,Asian/Pacific Islander,0
2011,Clermont,Unknown,Asian/Pacific Islander,0
2012,Clermont,Unknown,Asian/Pacific Islander,0
2013,Clermont,Unknown,Asian/Pacific Islander,0
2014,Clermont,Unknown,Asian/Pacific Islander,0
2015,Clermont,Unknown,Asian/Pacific Islander,0
2016,Clermont,Unknown,Asian/Pacific Islander,0
2017,Clermont,Unknown,Asian/Pacific Islander,0
2018,Clermont,Unknown,Asian/Pacific Islander,0
2019,Clermont,Unknown,Asian/Pacific Islander,0
2007,Clinton,Hispanic,White,0
2008,Clinton,Hispanic,White,0
2009,Clinton,Hispanic,White,*
2010,Clinton,Hispanic,White,1
2011,Clinton,Hispanic,White,*
2012,Clinton,Hispanic,White,1
2013,Clinton,Hispanic,White,*
2014,Clinton,Hispanic,White,0
2015,Clinton,Hispanic,White,0
2016,Clinton,Hispanic,White,*
2017,Clinton,Hispanic,White,*
2018,Clinton,Hispanic,White,*
2019,Clinton,Hispanic,White,*
2007,Clinton,Hispanic,Black,0
2008,Clinton,Hispanic,Black,0
2009,Clinton,Hispanic,Black,0
2010,Clinton,Hispanic,Black,0
2011,Clinton,Hispanic,Black,*
2012,Clinton,Hispanic,Black,*
2013,Clinton,Hispanic,Black,*
2014,Clinton,Hispanic,Black,0
2015,Clinton,Hispanic,Black,*
2016,Clinton,Hispanic,Black,*
2017,Clinton,Hispanic,Black,0
2018,Clinton,Hispanic,Black,0
2019,Clinton,Hispanic,Black,0
2007,Clinton,Hispanic,American Indian,0
2008,Clinton,Hispanic,American Indian,0
2009,Clinton,Hispanic,American Indian,0
2010,Clinton,Hispanic,American Indian,0
2011,Clinton,Hispanic,American Indian,0
2012,Clinton,Hispanic,American Indian,0
2013,Clinton,Hispanic,American Indian,0
2014,Clinton,Hispanic,American Indian,*
2015,Clinton,Hispanic,American Indian,0
2016,Clinton,Hispanic,American Indian,0
2017,Clinton,Hispanic,American Indian,0
2018,Clinton,Hispanic,American Indian,0
2019,Clinton,Hispanic,American Indian,0
2007,Clinton,Hispanic,Asian/Pacific Islander,0
2008,Clinton,Hispanic,Asian/Pacific Islander,0
2009,Clinton,Hispanic,Asian/Pacific Islander,0
2010,Clinton,Hispanic,Asian/Pacific Islander,0
2011,Clinton,Hispanic,Asian/Pacific Islander,0
2012,Clinton,Hispanic,Asian/Pacific Islander,*
2013,Clinton,Hispanic,Asian/Pacific Islander,0
2014,Clinton,Hispanic,Asian/Pacific Islander,0
2015,Clinton,Hispanic,Asian/Pacific Islander,0
2016,Clinton,Hispanic,Asian/Pacific Islander,0
2017,Clinton,Hispanic,Asian/Pacific Islander,0
2018,Clinton,Hispanic,Asian/Pacific Islander,0
2019,Clinton,Hispanic,Asian/Pacific Islander,0
2007,Clinton,Non-Hispanic,White,3
2008,Clinton,Non-Hispanic,White,6
2009,Clinton,Non-Hispanic,White,6
2010,Clinton,Non-Hispanic,White,3
2011,Clinton,Non-Hispanic,White,5
2012,Clinton,Non-Hispanic,White,3
2013,Clinton,Non-Hispanic,White,6
2014,Clinton,Non-Hispanic,White,1
2015,Clinton,Non-Hispanic,White,3
2016,Clinton,Non-Hispanic,White,5
2017,Clinton,Non-Hispanic,White,3
2018,Clinton,Non-Hispanic,White,6
2019,Clinton,Non-Hispanic,White,0
2007,Clinton,Non-Hispanic,Black,1
2008,Clinton,Non-Hispanic,Black,0
2009,Clinton,Non-Hispanic,Black,0
2010,Clinton,Non-Hispanic,Black,0
2011,Clinton,Non-Hispanic,Black,0
2012,Clinton,Non-Hispanic,Black,0
2013,Clinton,Non-Hispanic,Black,0
2014,Clinton,Non-Hispanic,Black,0
2015,Clinton,Non-Hispanic,Black,1
2016,Clinton,Non-Hispanic,Black,0
2017,Clinton,Non-Hispanic,Black,0
2018,Clinton,Non-Hispanic,Black,0
2019,Clinton,Non-Hispanic,Black,0
2007,Clinton,Non-Hispanic,American Indian,*
2008,Clinton,Non-Hispanic,American Indian,*
2009,Clinton,Non-Hispanic,American Indian,*
2010,Clinton,Non-Hispanic,American Indian,*
2011,Clinton,Non-Hispanic,American Indian,*
2012,Clinton,Non-Hispanic,American Indian,0
2013,Clinton,Non-Hispanic,American Indian,0
2014,Clinton,Non-Hispanic,American Indian,*
2015,Clinton,Non-Hispanic,American Indian,*
2016,Clinton,Non-Hispanic,American Indian,*
2017,Clinton,Non-Hispanic,American Indian,*
2018,Clinton,Non-Hispanic,American Indian,*
2019,Clinton,Non-Hispanic,American Indian,*
2007,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2008,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2009,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2010,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2011,Clinton,Non-Hispanic,Asian/Pacific Islander,0
2012,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2013,Clinton,Non-Hispanic,Asian/Pacific Islander,0
2014,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2015,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2016,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2017,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2018,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2019,Clinton,Non-Hispanic,Asian/Pacific Islander,*
2007,Clinton,Unknown,White,0
2008,Clinton,Unknown,White,0
2009,Clinton,Unknown,White,0
2010,Clinton,Unknown,White,0
2011,Clinton,Unknown,White,0
2012,Clinton,Unknown,White,0
2013,Clinton,Unknown,White,0
2014,Clinton,Unknown,White,0
2015,Clinton,Unknown,White,0
2016,Clinton,Unknown,White,0
2017,Clinton,Unknown,White,0
2018,Clinton,Unknown,White,0
2019,Clinton,Unknown,White,0
2007,Clinton,Unknown,Black,0
2008,Clinton,Unknown,Black,0
2009,Clinton,Unknown,Black,0
2010,Clinton,Unknown,Black,0
2011,Clinton,Unknown,Black,0
2012,Clinton,Unknown,Black,0
2013,Clinton,Unknown,Black,0
2014,Clinton,Unknown,Black,0
2015,Clinton,Unknown,Black,0
2016,Clinton,Unknown,Black,0
2017,Clinton,Unknown,Black,0
2018,Clinton,Unknown,Black,0
2019,Clinton,Unknown,Black,0
2007,Clinton,Unknown,American Indian,0
2008,Clinton,Unknown,American Indian,0
2009,Clinton,Unknown,American Indian,0
2010,Clinton,Unknown,American Indian,0
2011,Clinton,Unknown,American Indian,0
2012,Clinton,Unknown,American Indian,0
2013,Clinton,Unknown,American Indian,0
2014,Clinton,Unknown,American Indian,0
2015,Clinton,Unknown,American Indian,0
2016,Clinton,Unknown,American Indian,0
2017,Clinton,Unknown,American Indian,0
2018,Clinton,Unknown,American Indian,0
2019,Clinton,Unknown,American Indian,0
2007,Clinton,Unknown,Asian/Pacific Islander,0
2008,Clinton,Unknown,Asian/Pacific Islander,0
2009,Clinton,Unknown,Asian/Pacific Islander,0
2010,Clinton,Unknown,Asian/Pacific Islander,0
2011,Clinton,Unknown,Asian/Pacific Islander,0
2012,Clinton,Unknown,Asian/Pacific Islander,0
2013,Clinton,Unknown,Asian/Pacific Islander,0
2014,Clinton,Unknown,Asian/Pacific Islander,0
2015,Clinton,Unknown,Asian/Pacific Islander,0
2016,Clinton,Unknown,Asian/Pacific Islander,0
2017,Clinton,Unknown,Asian/Pacific Islander,0
2018,Clinton,Unknown,Asian/Pacific Islander,0
2019,Clinton,Unknown,Asian/Pacific Islander,0
2007,Columbiana,Hispanic,White,0
2008,Columbiana,Hispanic,White,0
2009,Columbiana,Hispanic,White,0
2010,Columbiana,Hispanic,White,0
2011,Columbiana,Hispanic,White,0
2012,Columbiana,Hispanic,White,0
2013,Columbiana,Hispanic,White,0
2014,Columbiana,Hispanic,White,0
2015,Columbiana,Hispanic,White,0
2016,Columbiana,Hispanic,White,0
2017,Columbiana,Hispanic,White,0
2018,Columbiana,Hispanic,White,0
2019,Columbiana,Hispanic,White,0
2007,Columbiana,Hispanic,Black,*
2008,Columbiana,Hispanic,Black,*
2009,Columbiana,Hispanic,Black,*
2010,Columbiana,Hispanic,Black,*
2011,Columbiana,Hispanic,Black,*
2012,Columbiana,Hispanic,Black,*
2013,Columbiana,Hispanic,Black,*
2014,Columbiana,Hispanic,Black,*
2015,Columbiana,Hispanic,Black,*
2016,Columbiana,Hispanic,Black,*
2017,Columbiana,Hispanic,Black,*
2018,Columbiana,Hispanic,Black,*
2019,Columbiana,Hispanic,Black,*
2007,Columbiana,Hispanic,American Indian,*
2008,Columbiana,Hispanic,American Indian,*
2009,Columbiana,Hispanic,American Indian,*
2010,Columbiana,Hispanic,American Indian,*
2011,Columbiana,Hispanic,American Indian,0
2012,Columbiana,Hispanic,American Indian,*
2013,Columbiana,Hispanic,American Indian,0
2014,Columbiana,Hispanic,American Indian,*
2015,Columbiana,Hispanic,American Indian,0
2016,Columbiana,Hispanic,American Indian,*
2017,Columbiana,Hispanic,American Indian,*
2018,Columbiana,Hispanic,American Indian,*
2019,Columbiana,Hispanic,American Indian,*
2007,Columbiana,Hispanic,Asian/Pacific Islander,0
2008,Columbiana,Hispanic,Asian/Pacific Islander,0
2009,Columbiana,Hispanic,Asian/Pacific Islander,0
2010,Columbiana,Hispanic,Asian/Pacific Islander,0
2011,Columbiana,Hispanic,Asian/Pacific Islander,*
2012,Columbiana,Hispanic,Asian/Pacific Islander,0
2013,Columbiana,Hispanic,Asian/Pacific Islander,*
2014,Columbiana,Hispanic,Asian/Pacific Islander,0
2015,Columbiana,Hispanic,Asian/Pacific Islander,0
2016,Columbiana,Hispanic,Asian/Pacific Islander,0
2017,Columbiana,Hispanic,Asian/Pacific Islander,0
2018,Columbiana,Hispanic,Asian/Pacific Islander,*
2019,Columbiana,Hispanic,Asian/Pacific Islander,*
2007,Columbiana,Non-Hispanic,White,8
2008,Columbiana,Non-Hispanic,White,6
2009,Columbiana,Non-Hispanic,White,5
2010,Columbiana,Non-Hispanic,White,11
2011,Columbiana,Non-Hispanic,White,5
2012,Columbiana,Non-Hispanic,White,4
2013,Columbiana,Non-Hispanic,White,6
2014,Columbiana,Non-Hispanic,White,4
2015,Columbiana,Non-Hispanic,White,4
2016,Columbiana,Non-Hispanic,White,6
2017,Columbiana,Non-Hispanic,White,3
2018,Columbiana,Non-Hispanic,White,5
2019,Columbiana,Non-Hispanic,White,3
2007,Columbiana,Non-Hispanic,Black,0
2008,Columbiana,Non-Hispanic,Black,0
2009,Columbiana,Non-Hispanic,Black,0
2010,Columbiana,Non-Hispanic,Black,0
2011,Columbiana,Non-Hispanic,Black,0
2012,Columbiana,Non-Hispanic,Black,0
2013,Columbiana,Non-Hispanic,Black,0
2014,Columbiana,Non-Hispanic,Black,1
2015,Columbiana,Non-Hispanic,Black,0
2016,Columbiana,Non-Hispanic,Black,0
2017,Columbiana,Non-Hispanic,Black,0
2018,Columbiana,Non-Hispanic,Black,0
2019,Columbiana,Non-Hispanic,Black,0
2007,Columbiana,Non-Hispanic,American Indian,0
2008,Columbiana,Non-Hispanic,American Indian,0
2009,Columbiana,Non-Hispanic,American Indian,0
2010,Columbiana,Non-Hispanic,American Indian,*
2011,Columbiana,Non-Hispanic,American Indian,0
2012,Columbiana,Non-Hispanic,American Indian,*
2013,Columbiana,Non-Hispanic,American Indian,*
2014,Columbiana,Non-Hispanic,American Indian,*
2015,Columbiana,Non-Hispanic,American Indian,0
2016,Columbiana,Non-Hispanic,American Indian,*
2017,Columbiana,Non-Hispanic,American Indian,*
2018,Columbiana,Non-Hispanic,American Indian,*
2019,Columbiana,Non-Hispanic,American Indian,*
2007,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2008,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2009,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2010,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2011,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2012,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2013,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2014,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2015,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2016,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2017,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2018,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2019,Columbiana,Non-Hispanic,Asian/Pacific Islander,*
2007,Columbiana,Unknown,White,0
2008,Columbiana,Unknown,White,0
2009,Columbiana,Unknown,White,0
2010,Columbiana,Unknown,White,0
2011,Columbiana,Unknown,White,0
2012,Columbiana,Unknown,White,0
2013,Columbiana,Unknown,White,0
2014,Columbiana,Unknown,White,0
2015,Columbiana,Unknown,White,0
2016,Columbiana,Unknown,White,0
2017,Columbiana,Unknown,White,0
2018,Columbiana,Unknown,White,0
2019,Columbiana,Unknown,White,0
2007,Columbiana,Unknown,Black,0
2008,Columbiana,Unknown,Black,0
2009,Columbiana,Unknown,Black,0
2010,Columbiana,Unknown,Black,0
2011,Columbiana,Unknown,Black,0
2012,Columbiana,Unknown,Black,0
2013,Columbiana,Unknown,Black,0
2014,Columbiana,Unknown,Black,0
2015,Columbiana,Unknown,Black,0
2016,Columbiana,Unknown,Black,0
2017,Columbiana,Unknown,Black,0
2018,Columbiana,Unknown,Black,0
2019,Columbiana,Unknown,Black,0
2007,Columbiana,Unknown,American Indian,0
2008,Columbiana,Unknown,American Indian,0
2009,Columbiana,Unknown,American Indian,0
2010,Columbiana,Unknown,American Indian,0
2011,Columbiana,Unknown,American Indian,0
2012,Columbiana,Unknown,American Indian,0
2013,Columbiana,Unknown,American Indian,0
2014,Columbiana,Unknown,American Indian,0
2015,Columbiana,Unknown,American Indian,0
2016,Columbiana,Unknown,American Indian,0
2017,Columbiana,Unknown,American Indian,0
2018,Columbiana,Unknown,American Indian,0
2019,Columbiana,Unknown,American Indian,0
2007,Columbiana,Unknown,Asian/Pacific Islander,0
2008,Columbiana,Unknown,Asian/Pacific Islander,0
2009,Columbiana,Unknown,Asian/Pacific Islander,0
2010,Columbiana,Unknown,Asian/Pacific Islander,0
2011,Columbiana,Unknown,Asian/Pacific Islander,0
2012,Columbiana,Unknown,Asian/Pacific Islander,0
2013,Columbiana,Unknown,Asian/Pacific Islander,0
2014,Columbiana,Unknown,Asian/Pacific Islander,0
2015,Columbiana,Unknown,Asian/Pacific Islander,0
2016,Columbiana,Unknown,Asian/Pacific Islander,0
2017,Columbiana,Unknown,Asian/Pacific Islander,0
2018,Columbiana,Unknown,Asian/Pacific Islander,0
2019,Columbiana,Unknown,Asian/Pacific Islander,0
2007,Coshocton,Hispanic,White,*
2008,Coshocton,Hispanic,White,*
2009,Coshocton,Hispanic,White,*
2010,Coshocton,Hispanic,White,*
2011,Coshocton,Hispanic,White,*
2012,Coshocton,Hispanic,White,*
2013,Coshocton,Hispanic,White,*
2014,Coshocton,Hispanic,White,*
2015,Coshocton,Hispanic,White,*
2016,Coshocton,Hispanic,White,*
2017,Coshocton,Hispanic,White,*
2018,Coshocton,Hispanic,White,*
2019,Coshocton,Hispanic,White,*
2007,Coshocton,Hispanic,Black,*
2008,Coshocton,Hispanic,Black,*
2009,Coshocton,Hispanic,Black,*
2010,Coshocton,Hispanic,Black,*
2011,Coshocton,Hispanic,Black,0
2012,Coshocton,Hispanic,Black,0
2013,Coshocton,Hispanic,Black,0
2014,Coshocton,Hispanic,Black,0
2015,Coshocton,Hispanic,Black,0
2016,Coshocton,Hispanic,Black,0
2017,Coshocton,Hispanic,Black,0
2018,Coshocton,Hispanic,Black,0
2019,Coshocton,Hispanic,Black,0
2007,Coshocton,Hispanic,American Indian,0
2008,Coshocton,Hispanic,American Indian,0
2009,Coshocton,Hispanic,American Indian,0
2010,Coshocton,Hispanic,American Indian,0
2011,Coshocton,Hispanic,American Indian,0
2012,Coshocton,Hispanic,American Indian,0
2013,Coshocton,Hispanic,American Indian,0
2014,Coshocton,Hispanic,American Indian,0
2015,Coshocton,Hispanic,American Indian,0
2016,Coshocton,Hispanic,American Indian,0
2017,Coshocton,Hispanic,American Indian,0
2018,Coshocton,Hispanic,American Indian,0
2019,Coshocton,Hispanic,American Indian,0
2007,Coshocton,Hispanic,Asian/Pacific Islander,*
2008,Coshocton,Hispanic,Asian/Pacific Islander,*
2009,Coshocton,Hispanic,Asian/Pacific Islander,*
2010,Coshocton,Hispanic,Asian/Pacific Islander,*
2011,Coshocton,Hispanic,Asian/Pacific Islander,0
2012,Coshocton,Hispanic,Asian/Pacific Islander,0
2013,Coshocton,Hispanic,Asian/Pacific Islander,0
2014,Coshocton,Hispanic,Asian/Pacific Islander,0
2015,Coshocton,Hispanic,Asian/Pacific Islander,0
2016,Coshocton,Hispanic,Asian/Pacific Islander,0
2017,Coshocton,Hispanic,Asian/Pacific Islander,0
2018,Coshocton,Hispanic,Asian/Pacific Islander,0
2019,Coshocton,Hispanic,Asian/Pacific Islander,0
2007,Coshocton,Non-Hispanic,White,3
2008,Coshocton,Non-Hispanic,White,6
2009,Coshocton,Non-Hispanic,White,2
2010,Coshocton,Non-Hispanic,White,2
2011,Coshocton,Non-Hispanic,White,1
2012,Coshocton,Non-Hispanic,White,1
2013,Coshocton,Non-Hispanic,White,4
2014,Coshocton,Non-Hispanic,White,2
2015,Coshocton,Non-Hispanic,White,4
2016,Coshocton,Non-Hispanic,White,2
2017,Coshocton,Non-Hispanic,White,4
2018,Coshocton,Non-Hispanic,White,5
2019,Coshocton,Non-Hispanic,White,2
2007,Coshocton,Non-Hispanic,Black,0
2008,Coshocton,Non-Hispanic,Black,*
2009,Coshocton,Non-Hispanic,Black,1
2010,Coshocton,Non-Hispanic,Black,0
2011,Coshocton,Non-Hispanic,Black,0
2012,Coshocton,Non-Hispanic,Black,0
2013,Coshocton,Non-Hispanic,Black,0
2014,Coshocton,Non-Hispanic,Black,0
2015,Coshocton,Non-Hispanic,Black,0
2016,Coshocton,Non-Hispanic,Black,1
2017,Coshocton,Non-Hispanic,Black,0
2018,Coshocton,Non-Hispanic,Black,0
2019,Coshocton,Non-Hispanic,Black,1
2007,Coshocton,Non-Hispanic,American Indian,*
2008,Coshocton,Non-Hispanic,American Indian,*
2009,Coshocton,Non-Hispanic,American Indian,*
2010,Coshocton,Non-Hispanic,American Indian,0
2011,Coshocton,Non-Hispanic,American Indian,*
2012,Coshocton,Non-Hispanic,American Indian,*
2013,Coshocton,Non-Hispanic,American Indian,0
2014,Coshocton,Non-Hispanic,American Indian,*
2015,Coshocton,Non-Hispanic,American Indian,0
2016,Coshocton,Non-Hispanic,American Indian,*
2017,Coshocton,Non-Hispanic,American Indian,*
2018,Coshocton,Non-Hispanic,American Indian,*
2019,Coshocton,Non-Hispanic,American Indian,*
2007,Coshocton,Non-Hispanic,Asian/Pacific Islander,0
2008,Coshocton,Non-Hispanic,Asian/Pacific Islander,0
2009,Coshocton,Non-Hispanic,Asian/Pacific Islander,0
2010,Coshocton,Non-Hispanic,Asian/Pacific Islander,*
2011,Coshocton,Non-Hispanic,Asian/Pacific Islander,*
2012,Coshocton,Non-Hispanic,Asian/Pacific Islander,*
2013,Coshocton,Non-Hispanic,Asian/Pacific Islander,*
2014,Coshocton,Non-Hispanic,Asian/Pacific Islander,*
2015,Coshocton,Non-Hispanic,Asian/Pacific Islander,*
2016,Coshocton,Non-Hispanic,Asian/Pacific Islander,*
2017,Coshocton,Non-Hispanic,Asian/Pacific Islander,*
2018,Coshocton,Non-Hispanic,Asian/Pacific Islander,*
2019,Coshocton,Non-Hispanic,Asian/Pacific Islander,*
2007,Coshocton,Unknown,White,0
2008,Coshocton,Unknown,White,0
2009,Coshocton,Unknown,White,0
2010,Coshocton,Unknown,White,0
2011,Coshocton,Unknown,White,0
2012,Coshocton,Unknown,White,0
2013,Coshocton,Unknown,White,0
2014,Coshocton,Unknown,White,0
2015,Coshocton,Unknown,White,0
2016,Coshocton,Unknown,White,0
2017,Coshocton,Unknown,White,0
2018,Coshocton,Unknown,White,0
2019,Coshocton,Unknown,White,0
2007,Coshocton,Unknown,Black,0
2008,Coshocton,Unknown,Black,0
2009,Coshocton,Unknown,Black,0
2010,Coshocton,Unknown,Black,0
2011,Coshocton,Unknown,Black,0
2012,Coshocton,Unknown,Black,0
2013,Coshocton,Unknown,Black,0
2014,Coshocton,Unknown,Black,0
2015,Coshocton,Unknown,Black,0
2016,Coshocton,Unknown,Black,0
2017,Coshocton,Unknown,Black,0
2018,Coshocton,Unknown,Black,0
2019,Coshocton,Unknown,Black,0
2007,Coshocton,Unknown,American Indian,0
2008,Coshocton,Unknown,American Indian,0
2009,Coshocton,Unknown,American Indian,0
2010,Coshocton,Unknown,American Indian,0
2011,Coshocton,Unknown,American Indian,0
2012,Coshocton,Unknown,American Indian,0
2013,Coshocton,Unknown,American Indian,0
2014,Coshocton,Unknown,American Indian,0
2015,Coshocton,Unknown,American Indian,0
2016,Coshocton,Unknown,American Indian,0
2017,Coshocton,Unknown,American Indian,0
2018,Coshocton,Unknown,American Indian,0
2019,Coshocton,Unknown,American Indian,0
2007,Coshocton,Unknown,Asian/Pacific Islander,0
2008,Coshocton,Unknown,Asian/Pacific Islander,0
2009,Coshocton,Unknown,Asian/Pacific Islander,0
2010,Coshocton,Unknown,Asian/Pacific Islander,0
2011,Coshocton,Unknown,Asian/Pacific Islander,0
2012,Coshocton,Unknown,Asian/Pacific Islander,0
2013,Coshocton,Unknown,Asian/Pacific Islander,0
2014,Coshocton,Unknown,Asian/Pacific Islander,0
2015,Coshocton,Unknown,Asian/Pacific Islander,0
2016,Coshocton,Unknown,Asian/Pacific Islander,0
2017,Coshocton,Unknown,Asian/Pacific Islander,0
2018,Coshocton,Unknown,Asian/Pacific Islander,0
2019,Coshocton,Unknown,Asian/Pacific Islander,0
2007,Crawford,Hispanic,White,0
2008,Crawford,Hispanic,White,0
2009,Crawford,Hispanic,White,*
2010,Crawford,Hispanic,White,*
2011,Crawford,Hispanic,White,*
2012,Crawford,Hispanic,White,*
2013,Crawford,Hispanic,White,*
2014,Crawford,Hispanic,White,0
2015,Crawford,Hispanic,White,0
2016,Crawford,Hispanic,White,0
2017,Crawford,Hispanic,White,0
2018,Crawford,Hispanic,White,0
2019,Crawford,Hispanic,White,0
2007,Crawford,Hispanic,Black,0
2008,Crawford,Hispanic,Black,0
2009,Crawford,Hispanic,Black,0
2010,Crawford,Hispanic,Black,0
2011,Crawford,Hispanic,Black,*
2012,Crawford,Hispanic,Black,0
2013,Crawford,Hispanic,Black,0
2014,Crawford,Hispanic,Black,0
2015,Crawford,Hispanic,Black,0
2016,Crawford,Hispanic,Black,*
